# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20190320,    8,   50,   88,   23
  270,20190320,    9,   60,   95,   58
  270,20190320,   10,   70,   99,   53
  270,20190320,   11,   60,   97,   52
  270,20190320,   12,   50,   97,   43
  270,20190320,   13,   50,  103,   59
  270,20190320,   14,   50,  107,   67
  270,20190320,   15,   50,  108,   49
  270,20190320,   16,   60,  109,   55
  270,20190320,   17,   50,  101,   36
  270,20190320,   18,   40,   84,    8
  270,20190320,   19,   30,   70,    0
  270,20190320,   20,   30,   68,    0
  270,20190320,   21,   50,   82,    0
  270,20190320,   22,   50,   80,    0
  270,20190320,   23,   60,   79,    0
  270,20190320,   24,   40,   84,    0
  270,20190321,    1,   60,   90,    0
  270,20190321,    2,   40,   88,    0
  270,20190321,    3,   30,   76,    0
  270,20190321,    4,   30,   62,    0
  270,20190321,    5,   40,   62,    0
  270,20190321,    6,   40,   69,    1
  270,20190321,    7,   40,   83,   13
  270,20190321,    8,   50,   93,   37
  270,20190321,    9,   50,   99,   47
  270,20190321,   10,   60,  101,   62
  270,20190321,   11,   60,  107,   98
  270,20190321,   12,   60,  103,   73
  270,20190321,   13,   50,   98,   56
  270,20190321,   14,   70,   92,   30
  270,20190321,   15,   60,   93,   26
  270,20190321,   16,   50,   91,   18
  270,20190321,   17,   30,   89,   15
  270,20190321,   18,   30,   85,    4
  270,20190321,   19,   20,   83,    0
  270,20190321,   20,   20,   82,    0
  270,20190321,   21,   10,   81,    0
  270,20190321,   22,   10,   80,    0
  270,20190321,   23,   10,   79,    0
  270,20190321,   24,   20,   76,    0
  270,20190322,    1,   20,   73,    0
  270,20190322,    2,   10,   74,    0
  270,20190322,    3,   30,   76,    0
  270,20190322,    4,   20,   78,    0
  270,20190322,    5,   20,   77,    0
  270,20190322,    6,   30,   78,    0
  270,20190322,    7,   30,   79,    7
  270,20190322,    8,   30,   82,   18
  270,20190322,    9,   40,   84,   34
  270,20190322,   10,   40,   90,   63
  270,20190322,   11,   40,  106,  118
  270,20190322,   12,   30,  123,  206
  270,20190322,   13,   40,  134,  218
  270,20190322,   14,   40,  145,  194
  270,20190322,   15,   40,  147,  158
  270,20190322,   16,   40,  146,  111
  270,20190322,   17,   30,  122,   52
  270,20190322,   18,   20,   74,    9
  270,20190322,   19,   30,   77,    0
  270,20190322,   20,   50,   69,    0
  270,20190322,   21,   50,   64,    0
  270,20190322,   22,   40,   73,    0
  270,20190322,   23,   30,   74,    0
  270,20190322,   24,   20,   50,    0
  270,20190323,    1,   20,   46,    0
  270,20190323,    2,   30,   46,    0
  270,20190323,    3,   20,   49,    0
  270,20190323,    4,   20,   61,    0
  270,20190323,    5,   20,   72,    0
  270,20190323,    6,   30,   81,    1
  270,20190323,    7,   20,   84,    9
  270,20190323,    8,   20,   88,   16
  270,20190323,    9,   30,   87,   34
  270,20190323,   10,   50,   90,   54
  270,20190323,   11,   50,  105,   88
  270,20190323,   12,   60,  101,  180
  270,20190323,   13,   60,  102,  209
  270,20190323,   14,   60,   96,  189
  270,20190323,   15,   50,   88,  155
  270,20190323,   16,   50,   83,  108
  270,20190323,   17,   40,   70,   53
  270,20190323,   18,   30,   50,    8
  270,20190323,   19,   20,   31,    0
  270,20190323,   20,   10,   42,    0
  270,20190323,   21,    0,   44,    0
  270,20190323,   22,   10,   30,    0
  270,20190323,   23,   10,   34,    0
  270,20190323,   24,   10,   41,    0
  270,20190324,    1,   10,   39,    0
  270,20190324,    2,   10,   41,    0
  270,20190324,    3,   10,   37,    0
  270,20190324,    4,    0,   42,    0
  270,20190324,    5,   10,   34,    0
  270,20190324,    6,   10,   34,    2
  270,20190324,    7,   10,   54,   27
  270,20190324,    8,   10,   60,   29
  270,20190324,    9,   30,   74,   94
  270,20190324,   10,   40,   77,  127
  270,20190324,   11,   40,   90,  205
  270,20190324,   12,   50,   90,  223
  270,20190324,   13,   60,   85,  225
  270,20190324,   14,   50,   90,  202
  270,20190324,   15,   60,   91,  170
  270,20190324,   16,   80,   82,   80
  270,20190324,   17,   60,   73,   54
  270,20190324,   18,   50,   61,   11
  270,20190324,   19,   40,   51,    0
  270,20190324,   20,   40,   41,    0
  270,20190324,   21,   60,   57,    0
  270,20190324,   22,   80,   74,    0
  270,20190324,   23,  100,   80,    0
  270,20190324,   24,  120,   53,    0
  270,20190325,    1,   90,   45,    0
  270,20190325,    2,   70,   57,    0
  270,20190325,    3,   80,   62,    0
  270,20190325,    4,  100,   65,    0
  270,20190325,    5,  120,   65,    0
  270,20190325,    6,  100,   55,    2
  270,20190325,    7,  130,   58,   24
  270,20190325,    8,  120,   68,   68
  270,20190325,    9,  110,   47,  109
  270,20190325,   10,  110,   74,  141
  270,20190325,   11,  110,   75,  105
  270,20190325,   12,  130,   90,  154
  270,20190325,   13,  120,   90,  178
  270,20190325,   14,  120,   81,  150
  270,20190325,   15,  120,   78,  144
  270,20190325,   16,  110,   83,  117
  270,20190325,   17,   80,   73,   53
  270,20190325,   18,   70,   67,    7
  270,20190325,   19,   80,   65,    0
  270,20190325,   20,   70,   64,    0
  270,20190325,   21,   70,   66,    0
  270,20190325,   22,   50,   64,    0
  270,20190325,   23,   70,   56,    0
  270,20190325,   24,   50,   60,    0
  270,20190326,    1,   40,   57,    0
  270,20190326,    2,   40,   52,    0
  270,20190326,    3,   40,   59,    0
  270,20190326,    4,   50,   57,    0
  270,20190326,    5,   50,   64,    0
  270,20190326,    6,   50,   61,    3
  270,20190326,    7,   50,   71,   27
  270,20190326,    8,   70,   75,   36
  270,20190326,    9,   80,   78,   50
  270,20190326,   10,   70,   82,   75
  270,20190326,   11,   70,   85,  102
  270,20190326,   12,   60,   93,  107
  270,20190326,   13,   70,   92,  154
  270,20190326,   14,   70,   89,  132
  270,20190326,   15,   60,   85,   74
  270,20190326,   16,   50,   82,   55
  270,20190326,   17,   50,   80,   34
  270,20190326,   18,   40,   74,   10
  270,20190326,   19,   30,   72,    0
  270,20190326,   20,   30,   69,    0
  270,20190326,   21,   20,   66,    0
  270,20190326,   22,   30,   65,    0
  270,20190326,   23,   30,   60,    0
  270,20190326,   24,   10,   54,    0
  270,20190327,    1,   20,   47,    0
  270,20190327,    2,   20,   40,    0
  270,20190327,    3,   20,   43,    0
  270,20190327,    4,   20,   33,    0
  270,20190327,    5,   20,   25,    0
  270,20190327,    6,   30,   27,    4
  270,20190327,    7,   30,   66,   40
  270,20190327,    8,   50,   87,   96
  270,20190327,    9,   40,   96,  107
  270,20190327,   10,   40,   98,  107
  270,20190327,   11,   40,  104,  104
  270,20190327,   12,   50,  118,  177
  270,20190327,   13,   50,  117,  216
  270,20190327,   14,   50,  106,  129
  270,20190327,   15,   50,  104,  135
  270,20190327,   16,   60,  101,   92
  270,20190327,   17,   40,   90,   44
  270,20190327,   18,   30,   80,   12
  270,20190327,   19,   20,   73,    0
  270,20190327,   20,   20,   67,    0
  270,20190327,   21,   10,   71,    0
  270,20190327,   22,   20,   76,    0
  270,20190327,   23,   20,   75,    0
  270,20190327,   24,   10,   74,    0
  270,20190328,    1,   20,   75,    0
  270,20190328,    2,   20,   76,    0
  270,20190328,    3,    0,   74,    0
  270,20190328,    4,   20,   74,    0
  270,20190328,    5,   10,   75,    0
  270,20190328,    6,    0,   76,    1
  270,20190328,    7,   10,   80,   11
  270,20190328,    8,   20,   90,   45
  270,20190328,    9,   20,   96,   77
  270,20190328,   10,   10,  101,  102
  270,20190328,   11,   20,  111,  118
  270,20190328,   12,   20,  125,  167
  270,20190328,   13,   20,  122,  137
  270,20190328,   14,   10,  120,   90
  270,20190328,   15,   30,  118,   57
  270,20190328,   16,   20,  116,   44
  270,20190328,   17,   20,  109,   28
  270,20190328,   18,   10,   98,    6
  270,20190328,   19,   10,   93,    0
  270,20190328,   20,   10,   91,    0
  270,20190328,   21,   10,   90,    0
  270,20190328,   22,   10,   89,    0
  270,20190328,   23,   10,   91,    0
  270,20190328,   24,   20,   88,    0
  270,20190329,    1,   10,   86,    0
  270,20190329,    2,   10,   72,    0
  270,20190329,    3,   20,   52,    0
  270,20190329,    4,   20,   44,    0
  270,20190329,    5,   20,   39,    0
  270,20190329,    6,   20,   41,    4
  270,20190329,    7,   20,   58,   28
  270,20190329,    8,   30,   82,   82
  270,20190329,    9,   30,   93,   83
  270,20190329,   10,   40,   95,  108
  270,20190329,   11,   40,  117,  206
  270,20190329,   12,   40,  130,  246
  270,20190329,   13,   30,  129,  250
  270,20190329,   14,   20,  132,  219
  270,20190329,   15,   20,  136,  181
  270,20190329,   16,   20,  132,  127
  270,20190329,   17,   20,  126,   63
  270,20190329,   18,   10,  102,   17
  270,20190329,   19,   10,   75,    0
  270,20190329,   20,   20,   62,    0
  270,20190329,   21,   20,   62,    0
  270,20190329,   22,   10,   68,    0
  270,20190329,   23,   10,   47,    0
  270,20190329,   24,   10,   41,    0
  270,20190330,    1,   10,   26,    0
  270,20190330,    2,   10,   31,    0
  270,20190330,    3,    0,   18,    0
  270,20190330,    4,   10,   34,    0
  270,20190330,    5,   20,   46,    0
  270,20190330,    6,   20,   49,    5
  270,20190330,    7,   10,   77,   40
  270,20190330,    8,   20,   99,   94
  270,20190330,    9,   20,  122,  149
  270,20190330,   10,   20,  144,  194
  270,20190330,   11,   40,  148,  224
  270,20190330,   12,   30,  150,  234
  270,20190330,   13,   40,  152,  229
  270,20190330,   14,   40,  145,  207
  270,20190330,   15,   40,  134,  170
  270,20190330,   16,   40,  126,  116
  270,20190330,   17,   30,  113,   56
  270,20190330,   18,   30,   78,   15
  270,20190330,   19,   30,   47,    0
  270,20190330,   20,   20,   41,    0
  270,20190330,   21,   20,   40,    0
  270,20190330,   22,   20,   34,    0
  270,20190330,   23,   30,   47,    0
  270,20190330,   24,   50,   69,    0
  270,20190331,    1,   40,   70,    0
  270,20190331,    2,   20,   71,    0
  270,20190331,    3,   50,   72,    0
  270,20190331,    4,   50,   68,    0
  270,20190331,    5,   40,   44,    0
  270,20190331,    6,   40,   48,    5
  270,20190331,    7,   40,   76,   53
  270,20190331,    8,   60,   76,   91
  270,20190331,    9,   60,   92,  169
  270,20190331,   10,   70,   81,  198
  270,20190331,   11,   70,   79,  208
  270,20190331,   12,   60,   91,  249
  270,20190331,   13,   80,   83,  210
  270,20190331,   14,   80,   88,  188
  270,20190331,   15,   70,   78,  161
  270,20190331,   16,   70,   70,  127
  270,20190331,   17,   60,   66,   75
  270,20190331,   18,   50,   52,   21
  270,20190331,   19,   40,   32,    0
  270,20190331,   20,   40,   24,    0
  270,20190331,   21,   40,   18,    0
  270,20190331,   22,   20,   20,    0
  270,20190331,   23,   20,    1,    0
  270,20190331,   24,   20,   12,    0
  270,20190401,    1,   20,    9,    0
  270,20190401,    2,   20,   11,    0
  270,20190401,    3,   20,    7,    0
  270,20190401,    4,   20,    3,    0
  270,20190401,    5,   30,   -1,    0
  270,20190401,    6,   30,    3,    9
  270,20190401,    7,   50,   30,   56
  270,20190401,    8,   60,   48,  114
  270,20190401,    9,   50,   66,  171
  270,20190401,   10,   60,   86,  217
  270,20190401,   11,   50,  102,  248
  270,20190401,   12,   50,  108,  261
  270,20190401,   13,   60,  116,  255
  270,20190401,   14,   50,  121,  230
  270,20190401,   15,   50,  118,  190
  270,20190401,   16,   50,  119,  138
  270,20190401,   17,   40,  112,   72
  270,20190401,   18,   40,   95,   22
  270,20190401,   19,   30,   82,    0
  270,20190401,   20,   30,   76,    0
  270,20190401,   21,   50,   79,    0
  270,20190401,   22,   40,   70,    0
  270,20190401,   23,   40,   65,    0
  270,20190401,   24,   40,   59,    0
  270,20190402,    1,   40,   58,    0
  270,20190402,    2,   40,   49,    0
  270,20190402,    3,   30,   45,    0
  270,20190402,    4,   30,   47,    0
  270,20190402,    5,   30,   46,    0
  270,20190402,    6,   60,   60,    8
  270,20190402,    7,   60,   70,   50
  270,20190402,    8,   50,   88,  101
  270,20190402,    9,   50,  113,  141
  270,20190402,   10,   50,  139,  197
  270,20190402,   11,   60,  141,  187
  270,20190402,   12,   60,  153,  180
  270,20190402,   13,   60,  159,  169
  270,20190402,   14,   60,  122,   65
  270,20190402,   15,   50,  115,   20
  270,20190402,   16,   20,  114,   21
  270,20190402,   17,   40,  115,   10
  270,20190402,   18,   30,  109,    9
  270,20190402,   19,   40,   95,    0
  270,20190402,   20,   30,   82,    0
  270,20190402,   21,   40,   80,    0
  270,20190402,   22,   40,   79,    0
  270,20190402,   23,   40,   81,    0
  270,20190402,   24,   40,   76,    0
  270,20190403,    1,   30,   72,    0
  270,20190403,    2,   30,   70,    0
  270,20190403,    3,   30,   59,    0
  270,20190403,    4,   30,   44,    0
  270,20190403,    5,   20,   43,    0
  270,20190403,    6,   30,   43,    4
  270,20190403,    7,   20,   56,   35
  270,20190403,    8,   30,   69,   83
  270,20190403,    9,   40,   80,  143
  270,20190403,   10,   40,   85,  124
  270,20190403,   11,   40,   88,  146
  270,20190403,   12,   40,   98,  131
  270,20190403,   13,   40,   94,  144
  270,20190403,   14,   40,   97,  110
  270,20190403,   15,   40,   95,   67
  270,20190403,   16,   40,   91,   50
  270,20190403,   17,   30,   87,   25
  270,20190403,   18,   20,   71,    7
  270,20190403,   19,   20,   54,    0
  270,20190403,   20,   10,   58,    0
  270,20190403,   21,   10,   68,    0
  270,20190403,   22,   30,   75,    0
  270,20190403,   23,   30,   72,    0
  270,20190403,   24,   40,   73,    0
  270,20190404,    1,   20,   64,    0
  270,20190404,    2,   20,   61,    0
  270,20190404,    3,   20,   58,    0
  270,20190404,    4,   20,   50,    0
  270,20190404,    5,   20,   44,    0
  270,20190404,    6,   20,   48,    6
  270,20190404,    7,   20,   55,   29
  270,20190404,    8,   20,   59,   33
  270,20190404,    9,   10,   71,   60
  270,20190404,   10,   30,   72,   43
  270,20190404,   11,   20,   76,   51
  270,20190404,   12,   30,   82,   71
  270,20190404,   13,   30,   90,   92
  270,20190404,   14,   30,   87,   60
  270,20190404,   15,   40,   80,   40
  270,20190404,   16,   30,   76,   19
  270,20190404,   17,   20,   69,   12
  270,20190404,   18,   30,   62,    6
  270,20190404,   19,   10,   58,    0
  270,20190404,   20,   20,   59,    0
  270,20190404,   21,   10,   52,    0
  270,20190404,   22,   10,   52,    0
  270,20190404,   23,   10,   41,    0
  270,20190404,   24,   10,   44,    0
  270,20190405,    1,    0,   47,    0
  270,20190405,    2,    0,   45,    0
  270,20190405,    3,   10,   44,    0
  270,20190405,    4,   10,   41,    0
  270,20190405,    5,   10,   37,    0
  270,20190405,    6,   10,   35,    4
  270,20190405,    7,   10,   46,   24
  270,20190405,    8,   20,   77,   95
  270,20190405,    9,   30,   87,  165
  270,20190405,   10,   40,   90,  207
  270,20190405,   11,   40,   92,  213
  270,20190405,   12,   30,   87,  105
  270,20190405,   13,   30,   89,   91
  270,20190405,   14,   30,   93,  108
  270,20190405,   15,   40,   84,   42
  270,20190405,   16,   40,   83,   60
  270,20190405,   17,   40,   77,   27
  270,20190405,   18,   30,   74,    5
  270,20190405,   19,   20,   71,    0
  270,20190405,   20,   10,   70,    0
  270,20190405,   21,   10,   70,    0
  270,20190405,   22,   10,   72,    0
  270,20190405,   23,   20,   73,    0
  270,20190405,   24,   10,   73,    0
  270,20190406,    1,   20,   73,    0
  270,20190406,    2,   20,   72,    0
  270,20190406,    3,   30,   71,    0
  270,20190406,    4,   30,   71,    0
  270,20190406,    5,   30,   71,    0
  270,20190406,    6,   30,   74,    2
  270,20190406,    7,   40,   78,   16
  270,20190406,    8,   40,   86,   44
  270,20190406,    9,   50,   94,   65
  270,20190406,   10,   40,  100,   68
  270,20190406,   11,   30,  118,  152
  270,20190406,   12,   40,  125,  180
  270,20190406,   13,   40,  129,  110
  270,20190406,   14,   60,  122,  116
  270,20190406,   15,   50,  119,  101
  270,20190406,   16,   50,  119,   81
  270,20190406,   17,   40,  114,   30
  270,20190406,   18,   20,   96,   14
  270,20190406,   19,   30,   86,    1
  270,20190406,   20,   20,   78,    0
  270,20190406,   21,   30,   72,    0
  270,20190406,   22,   30,   61,    0
  270,20190406,   23,   30,   65,    0
  270,20190406,   24,   30,   66,    0
  270,20190407,    1,   40,   63,    0
  270,20190407,    2,   40,   66,    0
  270,20190407,    3,   30,   60,    0
  270,20190407,    4,   20,   48,    0
  270,20190407,    5,   20,   68,    0
  270,20190407,    6,   40,   77,    9
  270,20190407,    7,   40,   98,   52
  270,20190407,    8,   40,  129,  103
  270,20190407,    9,   50,  154,  151
  270,20190407,   10,   50,  178,  212
  270,20190407,   11,   60,  187,  242
  270,20190407,   12,   60,  197,  250
  270,20190407,   13,   60,  201,  238
  270,20190407,   14,   50,  209,  225
  270,20190407,   15,   60,  198,  161
  270,20190407,   16,   50,  189,  139
  270,20190407,   17,   60,  163,   75
  270,20190407,   18,   40,  128,   25
  270,20190407,   19,   30,  104,    1
  270,20190407,   20,   30,   89,    0
  270,20190407,   21,   30,   80,    0
  270,20190407,   22,   40,   78,    0
  270,20190407,   23,   40,   78,    0
  270,20190407,   24,   40,   70,    0
  270,20190408,    1,   40,   70,    0
  270,20190408,    2,   40,   68,    0
  270,20190408,    3,   30,   49,    0
  270,20190408,    4,   20,   46,    0
  270,20190408,    5,   20,   63,    0
  270,20190408,    6,   10,   69,   14
  270,20190408,    7,   30,   95,   60
  270,20190408,    8,   40,  124,  117
