# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20190507,   11,   10,  100,   88
  283,20190507,   12,   20,  107,  108
  283,20190507,   13,   30,  105,  114
  283,20190507,   14,   20,  114,  127
  283,20190507,   15,   20,  125,  124
  283,20190507,   16,   10,  115,  114
  283,20190507,   17,   10,  108,   34
  283,20190507,   18,    0,  113,   24
  283,20190507,   19,   10,   84,   10
  283,20190507,   20,   20,   49,    0
  283,20190507,   21,   20,   56,    0
  283,20190507,   22,   20,   55,    0
  283,20190507,   23,   20,   38,    0
  283,20190507,   24,   20,   41,    0
  283,20190508,    1,   20,   37,    0
  283,20190508,    2,   30,   53,    0
  283,20190508,    3,   30,   55,    0
  283,20190508,    4,   30,   54,    0
  283,20190508,    5,   30,   58,    9
  283,20190508,    6,   40,   78,   33
  283,20190508,    7,   40,   95,   56
  283,20190508,    8,   40,  107,   84
  283,20190508,    9,   40,  115,  111
  283,20190508,   10,   50,  130,  114
  283,20190508,   11,   40,  122,   92
  283,20190508,   12,   50,  127,  118
  283,20190508,   13,   50,  117,   59
  283,20190508,   14,   40,  105,   51
  283,20190508,   15,   30,  107,   23
  283,20190508,   16,   40,  115,   26
  283,20190508,   17,   30,  114,   18
  283,20190508,   18,   30,  114,    6
  283,20190508,   19,   20,  111,    3
  283,20190508,   20,   20,   93,    0
  283,20190508,   21,   20,   72,    0
  283,20190508,   22,   20,   92,    0
  283,20190508,   23,   30,   97,    0
  283,20190508,   24,   30,   94,    0
  283,20190509,    1,   20,   87,    0
  283,20190509,    2,   20,   77,    0
  283,20190509,    3,   20,   69,    0
  283,20190509,    4,   20,   64,    0
  283,20190509,    5,   20,   74,   18
  283,20190509,    6,   30,   97,   69
  283,20190509,    7,   40,  110,  105
  283,20190509,    8,   40,  132,  163
  283,20190509,    9,   40,  137,  201
  283,20190509,   10,   30,  140,  158
  283,20190509,   11,   40,  155,  249
  283,20190509,   12,   30,  154,  160
  283,20190509,   13,   30,  161,  160
  283,20190509,   14,   20,  155,   76
  283,20190509,   15,   30,  157,   88
  283,20190509,   16,   20,  141,   56
  283,20190509,   17,   20,  165,  120
  283,20190509,   18,   10,  136,   25
  283,20190509,   19,   20,  108,    2
  283,20190509,   20,   40,  110,    0
  283,20190509,   21,   20,  108,    0
  283,20190509,   22,   20,  106,    0
  283,20190509,   23,   10,  107,    0
  283,20190509,   24,   30,  108,    0
  283,20190510,    1,   30,  101,    0
  283,20190510,    2,   30,  102,    0
  283,20190510,    3,   30,  100,    0
  283,20190510,    4,   30,  100,    0
  283,20190510,    5,   40,   97,    3
  283,20190510,    6,   30,  100,   28
  283,20190510,    7,   20,   99,   35
  283,20190510,    8,   20,  103,   49
  283,20190510,    9,   30,  110,   80
  283,20190510,   10,   40,  112,  134
  283,20190510,   11,   30,  117,   98
  283,20190510,   12,   20,  127,  179
  283,20190510,   13,   20,  136,  147
  283,20190510,   14,   30,  120,   91
  283,20190510,   15,   10,  120,   41
  283,20190510,   16,   10,  125,   56
  283,20190510,   17,   10,  123,   48
  283,20190510,   18,   10,  120,   28
  283,20190510,   19,   10,  111,   11
  283,20190510,   20,    0,   77,    0
  283,20190510,   21,   10,   60,    0
  283,20190510,   22,   10,   65,    0
  283,20190510,   23,    0,   73,    0
  283,20190510,   24,   20,   79,    0
  283,20190511,    1,   20,   78,    0
  283,20190511,    2,   20,   73,    0
  283,20190511,    3,   30,   65,    0
  283,20190511,    4,   20,   63,    0
  283,20190511,    5,   30,   63,   12
  283,20190511,    6,   40,   78,   44
  283,20190511,    7,   50,   84,   77
  283,20190511,    8,   50,   98,  120
  283,20190511,    9,   50,  122,  221
  283,20190511,   10,   60,  133,  265
  283,20190511,   11,   60,  147,  243
  283,20190511,   12,   60,  143,  213
  283,20190511,   13,   60,  131,  239
  283,20190511,   14,   60,  135,  219
  283,20190511,   15,   60,  146,  217
  283,20190511,   16,   70,  137,  193
  283,20190511,   17,   70,  130,  121
  283,20190511,   18,   70,  112,   58
  283,20190511,   19,   40,   93,   20
  283,20190511,   20,   40,   75,    0
  283,20190511,   21,   30,   61,    0
  283,20190511,   22,   20,   46,    0
  283,20190511,   23,   30,   37,    0
  283,20190511,   24,   30,   35,    0
  283,20190512,    1,   20,   26,    0
  283,20190512,    2,   20,   25,    0
  283,20190512,    3,   10,    8,    0
  283,20190512,    4,   10,    9,    1
  283,20190512,    5,   10,   35,   17
  283,20190512,    6,   10,   71,   75
  283,20190512,    7,   40,   94,  133
  283,20190512,    8,   40,  102,  197
  283,20190512,    9,   30,  118,  237
  283,20190512,   10,   40,  112,  149
  283,20190512,   11,   40,  120,  171
  283,20190512,   12,   40,  136,  224
  283,20190512,   13,   50,  115,  213
  283,20190512,   14,   40,  135,  170
  283,20190512,   15,   50,  135,  176
  283,20190512,   16,   40,  139,  122
  283,20190512,   17,   60,  137,  149
  283,20190512,   18,   60,  119,   76
  283,20190512,   19,   40,   99,   22
  283,20190512,   20,   40,   79,    1
  283,20190512,   21,   30,   62,    0
  283,20190512,   22,   30,   48,    0
  283,20190512,   23,   20,   30,    0
  283,20190512,   24,   20,   24,    0
  283,20190513,    1,    0,   13,    0
  283,20190513,    2,    0,   -2,    0
  283,20190513,    3,    0,   -3,    0
  283,20190513,    4,   10,  -16,    1
  283,20190513,    5,   10,   18,   31
  283,20190513,    6,   20,   45,   47
  283,20190513,    7,   20,   84,  121
  283,20190513,    8,   30,  100,  188
  283,20190513,    9,   20,  119,  236
  283,20190513,   10,   30,  129,  280
  283,20190513,   11,   30,  140,  310
  283,20190513,   12,   50,  144,  316
  283,20190513,   13,   40,  151,  308
  283,20190513,   14,   40,  159,  283
  283,20190513,   15,   50,  158,  242
  283,20190513,   16,   50,  153,  185
  283,20190513,   17,   50,  147,  132
  283,20190513,   18,   50,  134,   72
  283,20190513,   19,   40,  112,   23
  283,20190513,   20,   40,   92,    0
  283,20190513,   21,   40,   75,    0
  283,20190513,   22,   30,   64,    0
  283,20190513,   23,   30,   55,    0
  283,20190513,   24,   20,   37,    0
  283,20190514,    1,   10,   28,    0
  283,20190514,    2,   20,   24,    0
  283,20190514,    3,   20,   10,    0
  283,20190514,    4,   10,   17,    1
  283,20190514,    5,   10,   29,   24
  283,20190514,    6,   30,   68,   74
  283,20190514,    7,   30,   94,  124
  283,20190514,    8,   40,  109,  180
  283,20190514,    9,   30,  123,  232
  283,20190514,   10,   30,  134,  223
  283,20190514,   11,   40,  146,  298
  283,20190514,   12,   50,  149,  325
  283,20190514,   13,   40,  157,  287
  283,20190514,   14,   50,  158,  277
  283,20190514,   15,   30,  161,  228
  283,20190514,   16,   50,  156,  180
  283,20190514,   17,   40,  154,  128
  283,20190514,   18,   40,  143,   59
  283,20190514,   19,   20,  127,   22
  283,20190514,   20,   10,   87,    1
  283,20190514,   21,   10,   67,    0
  283,20190514,   22,   30,   83,    0
  283,20190514,   23,   20,   76,    0
  283,20190514,   24,   20,   69,    0
  283,20190515,    1,   20,   63,    0
  283,20190515,    2,   20,   52,    0
  283,20190515,    3,   20,   38,    0
  283,20190515,    4,   20,   36,    1
  283,20190515,    5,   20,   58,   26
  283,20190515,    6,   20,   87,   78
  283,20190515,    7,   40,  109,  138
  283,20190515,    8,   50,  125,  197
  283,20190515,    9,   60,  137,  247
  283,20190515,   10,   60,  148,  286
  283,20190515,   11,   60,  159,  312
  283,20190515,   12,   50,  161,  318
  283,20190515,   13,   60,  171,  310
  283,20190515,   14,   60,  170,  286
  283,20190515,   15,   40,  172,  231
  283,20190515,   16,   50,  167,  183
  283,20190515,   17,   50,  158,  120
  283,20190515,   18,   20,  145,   39
  283,20190515,   19,   20,  132,   24
  283,20190515,   20,   20,  116,    1
  283,20190515,   21,   20,   97,    0
  283,20190515,   22,   40,  105,    0
  283,20190515,   23,   30,   99,    0
  283,20190515,   24,   20,   84,    0
  283,20190516,    1,   20,   58,    0
  283,20190516,    2,   20,   63,    0
  283,20190516,    3,   20,   67,    0
  283,20190516,    4,   30,   76,    1
  283,20190516,    5,   30,   86,   10
  283,20190516,    6,   20,   91,   29
  283,20190516,    7,   30,  101,   47
  283,20190516,    8,   40,  112,   97
  283,20190516,    9,   50,  123,  145
  283,20190516,   10,   60,  147,  251
  283,20190516,   11,   40,  151,  263
  283,20190516,   12,   60,  147,  214
  283,20190516,   13,   40,  155,  121
  283,20190516,   14,   50,  154,  124
  283,20190516,   15,   60,  153,  138
  283,20190516,   16,   60,  143,  121
  283,20190516,   17,   50,  126,   42
  283,20190516,   18,   40,  112,   16
  283,20190516,   19,   40,  108,    4
  283,20190516,   20,   20,  102,    0
  283,20190516,   21,   10,   94,    0
  283,20190516,   22,   20,   92,    0
  283,20190516,   23,   20,   94,    0
  283,20190516,   24,   30,   94,    0
  283,20190517,    1,   20,   90,    0
  283,20190517,    2,   30,   92,    0
  283,20190517,    3,   30,   92,    0
  283,20190517,    4,   30,   93,    0
  283,20190517,    5,   30,   89,   14
  283,20190517,    6,   40,   98,   62
  283,20190517,    7,   50,  108,   72
  283,20190517,    8,   40,  119,   85
  283,20190517,    9,   60,  119,   88
  283,20190517,   10,   50,  120,   70
  283,20190517,   11,   40,  123,   87
  283,20190517,   12,   40,  123,   89
  283,20190517,   13,   40,  125,   44
  283,20190517,   14,   40,  132,   77
  283,20190517,   15,   40,  127,   75
  283,20190517,   16,   20,  122,   43
  283,20190517,   17,   20,  122,   35
  283,20190517,   18,   20,  124,   19
  283,20190517,   19,   20,  121,    7
  283,20190517,   20,   20,  122,    0
  283,20190517,   21,   40,  128,    0
  283,20190517,   22,   30,  126,    0
  283,20190517,   23,   20,  107,    0
  283,20190517,   24,   20,   95,    0
  283,20190518,    1,   20,   84,    0
  283,20190518,    2,   20,   82,    0
  283,20190518,    3,   20,   64,    0
  283,20190518,    4,   20,   80,    2
  283,20190518,    5,   20,   99,   29
  283,20190518,    6,   20,  119,   68
  283,20190518,    7,   10,  141,  112
  283,20190518,    8,   10,  153,   86
  283,20190518,    9,   20,  157,   92
  283,20190518,   10,   10,  166,   94
  283,20190518,   11,   10,  190,  253
  283,20190518,   12,   30,  220,  306
  283,20190518,   13,   20,  214,  189
  283,20190518,   14,   20,  215,  128
  283,20190518,   15,   20,  221,  183
  283,20190518,   16,   10,  220,  109
  283,20190518,   17,   10,  209,   54
  283,20190518,   18,    0,  202,   33
  283,20190518,   19,   30,  161,    5
  283,20190518,   20,   10,  151,    0
  283,20190518,   21,   30,  149,    0
  283,20190518,   22,   30,  145,    0
  283,20190518,   23,   20,  142,    0
  283,20190518,   24,   10,  143,    0
  283,20190519,    1,   10,  118,    0
  283,20190519,    2,   10,  110,    0
  283,20190519,    3,   10,   90,    0
  283,20190519,    4,   10,   89,    1
  283,20190519,    5,   10,  109,   18
  283,20190519,    6,   10,  132,   46
  283,20190519,    7,   20,  150,   84
  283,20190519,    8,   20,  181,  180
  283,20190519,    9,   30,  193,  161
  283,20190519,   10,   20,  214,  217
  283,20190519,   11,   20,  220,  248
  283,20190519,   12,   30,  233,  260
  283,20190519,   13,   20,  241,  300
  283,20190519,   14,   20,  246,  276
  283,20190519,   15,   30,  248,  224
  283,20190519,   16,   50,  166,   28
  283,20190519,   17,   30,  154,   19
  283,20190519,   18,   30,  160,    4
  283,20190519,   19,   50,  150,    2
  283,20190519,   20,   30,  144,    0
  283,20190519,   21,   10,  135,    0
  283,20190519,   22,    0,  124,    0
  283,20190519,   23,   10,  118,    0
  283,20190519,   24,   20,  121,    0
  283,20190520,    1,   30,  132,    0
  283,20190520,    2,   30,  135,    0
  283,20190520,    3,   40,  130,    0
  283,20190520,    4,   30,  126,    1
  283,20190520,    5,   30,  124,   10
  283,20190520,    6,   30,  131,   29
  283,20190520,    7,   30,  134,   44
  283,20190520,    8,   30,  139,   56
  283,20190520,    9,   40,  147,   80
  283,20190520,   10,   30,  157,   86
  283,20190520,   11,   30,  166,   90
  283,20190520,   12,   30,  185,  180
  283,20190520,   13,   40,  194,  198
  283,20190520,   14,   40,  186,  137
  283,20190520,   15,   40,  179,   85
  283,20190520,   16,   70,  176,  136
  283,20190520,   17,   50,  167,   72
  283,20190520,   18,   60,  156,   22
  283,20190520,   19,   40,  151,    7
  283,20190520,   20,   60,  144,    2
  283,20190520,   21,   50,  140,    0
  283,20190520,   22,   60,  134,    0
  283,20190520,   23,   50,  130,    0
  283,20190520,   24,   70,  129,    0
  283,20190521,    1,   40,  129,    0
  283,20190521,    2,   60,  130,    0
  283,20190521,    3,   60,  133,    0
  283,20190521,    4,   70,  130,    0
  283,20190521,    5,   70,  130,    6
  283,20190521,    6,   60,  126,   12
  283,20190521,    7,   70,  128,   20
  283,20190521,    8,   70,  131,   32
  283,20190521,    9,   60,  136,   37
  283,20190521,   10,   70,  141,   54
  283,20190521,   11,   60,  141,   67
  283,20190521,   12,   50,  143,   64
  283,20190521,   13,   60,  139,   43
  283,20190521,   14,   50,  137,   31
  283,20190521,   15,   60,  134,   27
  283,20190521,   16,   50,  134,   23
  283,20190521,   17,   30,  132,   14
  283,20190521,   18,   50,  126,    7
  283,20190521,   19,   40,  121,    3
  283,20190521,   20,   40,  121,    0
  283,20190521,   21,   40,  120,    0
  283,20190521,   22,   40,  122,    0
  283,20190521,   23,   40,  119,    0
  283,20190521,   24,   40,  115,    0
  283,20190522,    1,   30,  112,    0
  283,20190522,    2,   30,  109,    0
  283,20190522,    3,   30,  103,    0
  283,20190522,    4,   20,  104,    1
  283,20190522,    5,   30,  105,    6
  283,20190522,    6,   20,  108,   17
  283,20190522,    7,   30,  112,   22
  283,20190522,    8,   30,  125,   58
  283,20190522,    9,   30,  135,  132
  283,20190522,   10,   40,  160,  245
  283,20190522,   11,   40,  163,  274
  283,20190522,   12,   30,  182,  317
  283,20190522,   13,   30,  173,  253
  283,20190522,   14,   30,  172,  146
  283,20190522,   15,   20,  184,   94
  283,20190522,   16,   20,  193,  140
  283,20190522,   17,   40,  190,   81
  283,20190522,   18,   50,  169,   70
  283,20190522,   19,   30,  139,   24
  283,20190522,   20,   20,  117,    1
  283,20190522,   21,    0,   97,    0
  283,20190522,   22,    0,   86,    0
  283,20190522,   23,    0,   68,    0
  283,20190522,   24,    0,   57,    0
  283,20190523,    1,    0,   51,    0
  283,20190523,    2,   10,   46,    0
  283,20190523,    3,   10,   45,    0
  283,20190523,    4,    0,   44,    2
  283,20190523,    5,   10,   86,   27
  283,20190523,    6,   20,  129,   79
  283,20190523,    7,   20,  156,  136
  283,20190523,    8,   30,  176,  186
  283,20190523,    9,   20,  196,  238
  283,20190523,   10,   20,  199,  273
  283,20190523,   11,   30,  206,  268
  283,20190523,   12,   30,  209,  244
  283,20190523,   13,   40,  222,  250
  283,20190523,   14,   40,  227,  221
  283,20190523,   15,   20,  225,  187
  283,20190523,   16,   30,  221,  155
  283,20190523,   17,   40,  219,  123
  283,20190523,   18,   40,  204,   83
  283,20190523,   19,   20,  183,   27
  283,20190523,   20,   10,  132,    2
  283,20190523,   21,   10,  105,    0
  283,20190523,   22,   10,  100,    0
  283,20190523,   23,   10,   88,    0
  283,20190523,   24,   10,   81,    0
  283,20190524,    1,   10,   84,    0
  283,20190524,    2,   10,   82,    0
  283,20190524,    3,    0,   83,    0
  283,20190524,    4,    0,   82,    2
  283,20190524,    5,   10,   95,   19
  283,20190524,    6,   20,  138,   73
  283,20190524,    7,   30,  176,  136
  283,20190524,    8,   20,  192,  170
  283,20190524,    9,   30,  202,  201
  283,20190524,   10,   40,  218,  229
  283,20190524,   11,   40,  226,  211
  283,20190524,   12,   60,  229,  280
  283,20190524,   13,   40,  232,  280
  283,20190524,   14,   50,  235,  273
  283,20190524,   15,   60,  221,  183
  283,20190524,   16,   70,  207,  156
  283,20190524,   17,   70,  191,  128
  283,20190524,   18,   50,  174,   75
  283,20190524,   19,   40,  153,   32
  283,20190524,   20,   30,  127,    3
  283,20190524,   21,   30,  112,    0
  283,20190524,   22,   30,  103,    0
  283,20190524,   23,   20,   85,    0
  283,20190524,   24,   10,   69,    0
  283,20190525,    1,   10,   61,    0
  283,20190525,    2,   10,   71,    0
  283,20190525,    3,   10,   95,    0
  283,20190525,    4,   10,   96,    1
  283,20190525,    5,   10,  106,   15
  283,20190525,    6,   10,  116,   32
  283,20190525,    7,   20,  128,   89
  283,20190525,    8,   20,  133,  104
  283,20190525,    9,   30,  140,  112
  283,20190525,   10,   30,  152,  163
  283,20190525,   11,   30,  157,  174
  283,20190525,   12,   30,  167,  240
  283,20190525,   13,   40,  179,  286
  283,20190525,   14,   30,  188,  269
  283,20190525,   15,   40,  193,  209
  283,20190525,   16,   40,  190,  204
  283,20190525,   17,   40,  175,  114
  283,20190525,   18,   30,  170,   59
  283,20190525,   19,   10,  148,   26
  283,20190525,   20,   10,  117,    1
  283,20190525,   21,    0,   98,    0
  283,20190525,   22,    0,   88,    0
  283,20190525,   23,    0,   83,    0
  283,20190525,   24,   10,   75,    0
  283,20190526,    1,   10,   68,    0
  283,20190526,    2,   10,   63,    0
  283,20190526,    3,   10,   73,    0
  283,20190526,    4,   20,   90,    2
  283,20190526,    5,   20,  111,   20
  283,20190526,    6,   30,  123,   33
  283,20190526,    7,   30,  146,   79
  283,20190526,    8,   40,  158,   93
  283,20190526,    9,   40,  168,   94
  283,20190526,   10,   40,  185,  147
  283,20190526,   11,   50,  204,  203
